PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
198,00:04:42,282,F,LAUNCH_PAD,0.2,27.5,100.9,4.0,0.3,0.1,-0.2,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
199,00:04:43,283,F,LAUNCH_PAD,-0.0,27.6,101.0,4.0,0.3,-0.0,-0.0,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
200,00:04:44,284,F,LAUNCH_PAD,0.2,27.6,100.9,4.0,0.3,-0.0,0.2,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
201,00:04:45,285,F,LAUNCH_PAD,0.3,27.5,100.9,4.0,0.3,-0.0,-0.1,0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
202,00:04:46,286,F,LAUNCH_PAD,0.0,27.5,100.9,4.0,0.3,-0.0,0.1,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
203,00:04:47,287,F,LAUNCH_PAD,0.2,27.4,100.9,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.1,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
204,00:04:48,288,F,LAUNCH_PAD,0.4,27.3,100.9,4.0,0.3,-0.1,0.1,-0.1,9.6,0.1,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
205,00:04:49,289,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,-0.1,-0.1,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
206,00:04:50,290,F,LAUNCH_PAD,0.6,27.4,101.0,4.0,0.3,-0.1,0.1,0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
207,00:04:51,291,F,LAUNCH_PAD,-0.0,27.3,100.9,4.0,0.3,-0.0,-0.0,0.3,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
208,00:04:52,292,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,-0.0,-0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
209,00:04:53,293,F,LAUNCH_PAD,-0.7,27.3,101.0,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
210,00:04:54,294,F,LAUNCH_PAD,0.3,27.3,100.9,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
211,00:04:55,295,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,-0.0,0.1,-0.1,9.6,0.2,-0.2,154.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
212,00:04:56,296,F,LAUNCH_PAD,0.5,27.2,100.9,4.0,0.3,-0.1,-0.0,0.0,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
213,00:04:57,297,F,LAUNCH_PAD,-0.5,27.2,101.0,4.0,0.3,0.1,-0.0,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
214,00:04:58,298,F,LAUNCH_PAD,-0.3,27.2,101.0,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
215,00:04:59,299,F,LAUNCH_PAD,0.0,27.2,100.9,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
216,00:05:00,300,F,LAUNCH_PAD,0.0,27.3,101.0,4.0,0.3,-0.1,0.1,0.0,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
217,00:05:01,301,F,LAUNCH_PAD,0.1,27.3,100.9,4.0,0.3,-0.1,-0.1,0.0,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
218,00:05:02,302,F,LAUNCH_PAD,0.2,27.3,100.9,4.0,0.3,0.1,-0.2,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
219,00:05:03,303,F,LAUNCH_PAD,0.7,27.3,100.9,4.0,0.3,-0.1,0.1,-0.2,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
220,00:05:04,304,F,LAUNCH_PAD,0.3,27.3,100.9,4.0,0.3,-0.0,0.1,-0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
221,00:05:05,305,F,LAUNCH_PAD,-0.3,27.4,101.0,4.0,0.3,0.1,-0.2,0.0,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
222,00:05:06,306,F,LAUNCH_PAD,0.4,27.5,101.0,4.0,0.3,0.1,-0.1,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
223,00:05:07,307,F,LAUNCH_PAD,-0.0,27.5,101.0,4.0,0.3,0.1,0.2,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
224,00:05:08,308,F,LAUNCH_PAD,-0.1,27.5,101.0,4.0,0.3,-0.1,-0.2,0.2,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
225,00:05:09,309,F,LAUNCH_PAD,0.3,27.5,100.9,4.0,0.3,-0.1,-0.1,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
226,00:05:10,310,F,LAUNCH_PAD,0.1,27.4,100.9,4.0,0.3,-0.1,-0.1,0.2,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
227,00:05:11,311,F,LAUNCH_PAD,-0.0,27.4,101.0,4.0,0.3,-0.2,0.1,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
228,00:05:12,312,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,0.1,-0.2,-0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
229,00:05:13,313,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,155.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
230,00:05:14,314,F,LAUNCH_PAD,-0.3,27.3,100.9,4.0,0.3,-39.9,-15.8,-18.5,8.0,4.4,-2.4,163.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
231,00:05:15,315,F,LAUNCH_PAD,0.2,27.2,101.0,4.0,0.3,-4.4,-4.4,10.2,8.7,3.3,-1.4,165.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
232,00:05:16,316,F,LAUNCH_PAD,0.2,27.2,100.9,4.0,0.3,-0.8,0.4,-2.4,8.8,3.3,-1.4,163.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
233,00:05:17,317,F,LAUNCH_PAD,-0.1,27.2,101.0,4.0,0.3,11.1,-0.1,-5.5,8.8,2.8,-2.2,162.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
234,00:05:18,318,F,LAUNCH_PAD,0.1,27.3,100.9,4.0,0.3,122.2,9.7,-7.9,8.8,1.9,-3.1,128.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
235,00:05:19,319,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,-4.5,1.1,2.4,9.1,0.4,-2.8,117.5,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
236,00:05:20,320,F,LAUNCH_PAD,0.1,27.3,100.9,4.0,0.3,-8.0,4.7,10.4,9.1,0.6,-2.5,119.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
237,00:05:21,321,F,LAUNCH_PAD,-0.1,27.4,101.0,3.9,0.4,-108.9,11.4,19.6,8.8,0.0,-3.4,133.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
238,00:05:22,322,F,LAUNCH_PAD,0.4,27.4,100.9,4.0,0.3,-122.8,-3.9,-2.8,9.2,0.3,-0.8,178.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
239,00:05:23,323,F,LAUNCH_PAD,-0.5,27.5,101.0,4.0,0.3,-13.3,-2.8,22.2,9.3,-2.4,-0.1,208.4,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
240,00:05:24,324,F,LAUNCH_PAD,-0.2,27.5,100.9,4.0,0.3,-1.4,0.1,1.9,9.1,-3.3,-0.3,218.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
241,00:05:25,325,F,LAUNCH_PAD,-0.4,27.5,101.0,4.0,0.3,-5.4,-0.7,1.3,8.9,-3.7,-0.5,218.3,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
242,00:05:26,326,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.3,11.9,-6.7,-12.2,9.1,-3.8,-0.8,216.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
243,00:05:27,327,F,LAUNCH_PAD,0.2,27.5,100.9,4.0,0.3,-11.8,-6.8,-3.0,10.1,1.3,-0.1,199.2,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
244,00:05:28,328,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.3,4.1,1.4,2.0,10.0,-0.1,-0.3,197.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
245,00:05:29,329,F,LAUNCH_PAD,-0.5,27.5,101.0,4.0,0.3,2.9,0.5,-1.8,9.6,0.8,-0.1,196.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
246,00:05:30,330,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.3,5.5,2.0,5.2,10.0,0.0,0.2,196.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
247,00:00:01,1,F,LAUNCH_PAD,-0.1,27.5,100.9,4.0,0.1,-0.4,0.2,0.2,9.9,0.5,-1.0,218.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.0,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
248,00:00:02,2,F,LAUNCH_PAD,0.2,27.5,100.9,4.0,0.1,-0.2,0.2,-0.2,9.8,0.4,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.2,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
249,00:00:03,3,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.1,-0.1,0.1,-0.4,9.8,0.4,-0.8,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.2,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
250,00:00:04,4,F,LAUNCH_PAD,-0.1,27.5,100.9,4.0,0.1,0.1,0.1,0.0,9.8,0.5,-1.0,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.2,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
251,00:00:05,5,F,LAUNCH_PAD,-0.4,27.5,101.0,4.0,0.1,0.1,0.2,-0.5,9.8,0.5,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.2,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
252,00:00:06,6,F,LAUNCH_PAD,-0.6,27.4,101.0,4.0,0.1,-0.2,0.1,-0.2,9.8,0.5,-1.0,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.2,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
253,00:00:07,7,F,LAUNCH_PAD,0.3,27.4,100.9,4.0,0.1,0.1,-0.2,-0.4,9.9,0.4,-0.8,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.3,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
254,00:00:08,8,F,LAUNCH_PAD,0.4,27.5,100.9,4.0,0.1,0.1,0.2,0.0,9.8,0.5,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
255,00:00:09,9,F,LAUNCH_PAD,0.1,27.5,100.9,4.0,0.1,-0.0,0.1,0.4,9.8,0.5,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
256,00:00:10,10,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.1,-0.1,0.4,0.3,9.8,0.5,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
257,00:00:11,11,F,LAUNCH_PAD,-0.6,27.5,101.0,4.0,0.1,-0.1,-0.1,0.2,9.8,0.6,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
258,00:00:12,12,F,LAUNCH_PAD,0.0,27.6,100.9,4.0,0.1,-0.1,0.1,-0.2,9.8,0.7,-1.1,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
259,00:00:13,13,F,LAUNCH_PAD,-0.4,27.6,101.0,4.0,0.1,-0.0,-0.0,0.2,9.8,0.5,-0.9,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
260,00:00:14,14,F,LAUNCH_PAD,-0.6,27.6,101.0,4.0,0.1,-0.3,-0.4,-3.3,9.4,1.1,-0.5,217.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
261,00:00:15,15,F,LAUNCH_PAD,-0.1,27.6,100.9,4.0,0.1,2.9,-6.8,-24.0,10.1,0.5,-1.5,217.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
262,00:00:16,16,F,LAUNCH_PAD,-0.2,27.6,100.9,4.0,0.1,-9.2,0.4,-40.4,6.1,7.4,-1.4,144.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
263,00:00:17,17,F,LAUNCH_PAD,-0.1,27.6,101.0,4.0,0.1,-14.2,2.6,-73.6,-3.5,8.5,2.6,119.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
264,00:00:18,18,F,LAUNCH_PAD,-0.5,27.6,101.0,4.0,0.1,11.7,0.4,1.2,-6.2,6.7,1.5,127.7,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
265,00:00:19,19,F,LAUNCH_PAD,-0.0,27.6,100.9,4.0,0.1,-7.9,62.4,-9.3,-9.8,2.3,0.1,211.8,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
266,00:00:20,20,F,LAUNCH_PAD,-0.4,27.7,101.0,4.0,0.1,-19.5,-0.7,-47.8,-9.7,-1.4,0.5,205.0,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
267,00:00:21,21,F,LAUNCH_PAD,0.0,27.7,100.9,4.0,0.1,-24.4,-48.1,-63.9,-9.9,-3.6,0.1,202.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
268,00:00:22,22,F,LAUNCH_PAD,-0.5,27.7,101.0,4.0,0.1,13.6,7.9,-10.7,-9.2,0.6,2.8,174.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
269,00:00:23,23,F,LAUNCH_PAD,-1.6,27.7,101.0,4.0,0.1,5.9,16.8,-4.0,-9.0,1.5,2.6,182.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
270,00:00:24,24,F,LAUNCH_PAD,-0.4,27.7,101.0,4.0,0.1,-1.5,-5.1,-4.6,-8.9,1.6,2.6,185.7,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
271,00:00:25,25,F,LAUNCH_PAD,-1.1,27.8,101.0,4.0,0.1,-1.2,-0.6,0.0,-9.1,1.2,3.0,184.9,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
272,00:00:26,26,F,LAUNCH_PAD,-0.5,27.8,101.0,4.0,0.1,3.3,-4.1,-1.3,-8.9,1.4,3.3,186.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
273,00:00:27,27,F,LAUNCH_PAD,-0.2,27.8,101.0,4.0,0.1,3.6,-2.9,1.2,-8.9,1.8,3.3,188.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
274,00:00:28,28,F,LAUNCH_PAD,-0.3,27.8,101.0,4.0,0.1,-6.0,-17.7,-5.8,-8.6,1.9,4.0,187.3,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
275,00:00:29,29,F,LAUNCH_PAD,-0.3,27.8,101.0,4.0,0.1,85.4,6.4,95.8,-4.7,8.0,3.5,93.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
276,00:00:30,30,F,LAUNCH_PAD,0.2,27.9,100.9,4.0,0.1,23.9,29.2,16.0,7.4,5.2,-2.7,160.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
277,00:00:31,31,F,LAUNCH_PAD,-0.4,27.9,101.0,4.0,0.1,-18.1,5.1,14.2,9.1,1.3,-2.4,171.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
278,00:00:32,32,F,LAUNCH_PAD,0.3,27.9,100.9,4.0,0.1,16.8,6.8,8.6,9.6,0.3,-1.8,203.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
279,00:00:33,33,F,LAUNCH_PAD,0.0,27.9,100.9,4.0,0.1,3.4,0.1,-1.5,8.9,0.8,0.0,196.2,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.4,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
280,00:00:34,34,F,LAUNCH_PAD,0.6,27.9,100.9,4.0,0.1,24.6,18.2,9.1,10.4,1.5,-1.0,174.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.6,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
281,00:00:35,35,F,LAUNCH_PAD,-0.0,27.9,100.9,4.0,0.1,0.1,0.5,0.0,9.5,0.2,-0.1,161.1,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.6,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
282,00:00:36,36,F,LAUNCH_PAD,0.4,27.9,100.9,4.0,0.1,10.2,0.3,-1.2,9.4,0.3,-0.3,159.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,0.6,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
283,00:00:37,37,F,LAUNCH_PAD,1.5,27.9,100.9,4.0,0.1,-0.1,-0.1,0.2,9.6,0.8,-0.5,156.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
284,00:00:38,38,F,LAUNCH_PAD,0.9,27.9,100.9,4.0,0.1,-0.1,0.1,-0.1,9.6,0.9,-0.4,156.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
285,00:00:39,39,F,LAUNCH_PAD,0.3,28.0,100.9,4.0,0.1,-0.1,-0.0,-0.4,9.6,1.0,-0.3,156.6,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
286,00:00:40,40,F,LAUNCH_PAD,-0.0,28.0,100.9,4.0,0.1,-0.0,-0.1,0.2,9.6,0.9,-0.5,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
287,00:00:41,41,F,LAUNCH_PAD,0.7,28.0,100.9,4.0,0.1,-0.0,0.1,0.0,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
288,00:00:42,42,F,LAUNCH_PAD,0.9,28.1,100.9,4.0,0.1,-0.1,-0.0,-0.1,9.6,0.8,-0.5,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
289,00:00:43,43,F,LAUNCH_PAD,0.4,28.1,100.9,4.0,0.1,-0.0,-0.1,0.0,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
290,00:00:44,44,F,LAUNCH_PAD,0.4,28.1,100.9,4.0,0.1,-0.0,-0.1,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
291,00:00:45,45,F,LAUNCH_PAD,1.1,28.1,100.9,4.0,0.1,0.1,-0.1,0.2,9.6,0.8,-0.5,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
292,00:00:46,46,F,LAUNCH_PAD,1.4,28.1,100.9,4.0,0.1,-0.1,-0.2,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
293,00:00:47,47,F,LAUNCH_PAD,1.0,28.2,100.9,4.0,0.1,-0.0,-0.0,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
294,00:00:48,48,F,LAUNCH_PAD,0.6,28.2,100.9,4.0,0.1,-0.1,-0.0,0.3,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
295,00:00:49,49,F,LAUNCH_PAD,0.8,28.2,100.9,4.0,0.1,-0.1,-0.1,-0.1,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
296,00:00:50,50,F,LAUNCH_PAD,0.5,28.3,100.9,4.0,0.1,0.1,0.1,0.2,9.6,0.8,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
297,00:00:51,51,F,LAUNCH_PAD,0.7,28.3,100.9,4.0,0.1,-0.0,-0.0,-0.4,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
298,00:00:52,52,F,LAUNCH_PAD,0.7,28.3,100.9,4.0,0.1,0.1,0.1,0.4,9.6,0.9,-0.4,156.4,00:00:00,0.000000,0.000000,0.000000,0,N/A,1.5,FALSE,FALSE,FALSE,33.4,-117.5,-117.5
