PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
193,00:03:15,194,F,LAUNCH_PAD,1.1,29.3,101.4,3.9,0.1,30.8,12.1,-18.3,-9.5,0.1,3.4,309.5,17:27:58,63.799999,33.385445,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
194,00:03:16,195,F,LAUNCH_PAD,0.5,29.3,101.4,3.9,0.1,50.2,-6.1,-23.3,-9.1,-0.3,2.8,12.8,17:27:59,64.199997,33.385460,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
195,00:03:17,196,F,LAUNCH_PAD,0.4,29.3,101.4,3.9,0.1,97.6,-26.1,-29.6,-9.7,-0.5,2.4,97.0,17:28:00,64.500000,33.385456,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
196,00:03:18,197,F,LAUNCH_PAD,0.5,29.3,101.4,3.9,0.1,45.2,-3.9,-7.4,-9.4,-0.6,3.2,160.7,17:28:01,64.599998,33.385448,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
197,00:03:19,198,F,LAUNCH_PAD,0.4,29.3,101.4,3.9,0.1,-79.7,-12.8,9.4,-9.2,-0.4,2.9,127.2,17:28:02,64.699997,33.385445,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
198,00:03:20,199,F,LAUNCH_PAD,0.3,29.3,101.4,3.9,0.1,-60.2,46.9,9.8,-9.5,0.0,2.9,63.6,17:28:03,64.800003,33.385456,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
199,00:03:21,200,F,LAUNCH_PAD,0.6,29.2,101.4,3.9,0.1,-23.1,44.1,3.1,-9.7,0.0,3.5,22.4,17:28:04,65.000000,33.385460,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
200,00:03:22,201,F,LAUNCH_PAD,-0.1,29.3,101.4,3.9,0.1,-13.5,12.1,3.4,-9.4,-0.0,2.9,15.6,17:28:05,64.900002,33.385460,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
201,00:03:23,202,F,LAUNCH_PAD,0.2,29.3,101.4,3.9,0.1,8.5,0.9,-4.6,-9.8,0.0,2.7,12.6,17:28:06,64.900002,33.385456,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
202,00:03:24,203,F,LAUNCH_PAD,0.1,29.3,101.4,3.9,0.1,-10.8,1.5,2.9,-9.4,-0.2,2.8,9.9,17:28:07,65.099998,33.385445,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
203,00:03:25,204,F,LAUNCH_PAD,-0.1,29.3,101.4,3.9,0.1,-2.8,3.8,6.6,-9.9,0.6,3.1,6.2,17:28:00,65.300003,33.385445,-117.495506,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
204,00:03:26,205,F,LAUNCH_PAD,-2.0,29.3,101.4,3.9,0.1,-49.9,10.6,66.2,-13.7,-1.2,3.9,1.1,17:28:09,65.599998,33.385448,-117.495506,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
205,00:03:27,206,F,LAUNCH_PAD,1.5,29.2,101.4,3.9,0.1,-64.9,29.8,50.8,-3.0,-3.6,18.1,12.8,17:28:10,66.000000,33.385464,-117.495499,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
206,00:03:31,210,F,LAUNCH_PAD,15.9,29.2,101.2,3.9,0.1,-15.6,36.4,-35.1,-9.2,0.5,2.1,6.8,17:28:14,67.900002,33.385597,-117.495422,5,MECPAYLOADOFF,15.9,FALSE,FALSE,FALSE,0.0,0.0,0.0
207,00:03:32,211,F,LAUNCH_PAD,17.9,29.1,101.2,3.9,0.1,113.9,7.8,-14.2,-5.8,-0.8,1.2,10.1,17:28:15,68.400002,33.385620,-117.495399,5,MECPAYLOADOFF,17.9,FALSE,FALSE,FALSE,0.0,0.0,0.0
208,00:03:33,212,F,LAUNCH_PAD,19.8,29.2,101.2,3.9,0.1,-49.2,-37.4,44.6,-7.6,-0.5,1.0,29.8,17:28:16,69.000000,33.385647,-117.495377,5,MECPAYLOADOFF,19.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
209,00:03:34,213,F,LAUNCH_PAD,20.1,29.1,101.2,3.9,0.1,-9.6,0.6,18.2,-8.0,0.1,2.7,2.1,17:28:17,69.599998,33.385651,-117.495354,5,MECPAYLOADOFF,20.1,FALSE,FALSE,FALSE,0.0,0.0,0.0
210,00:03:35,214,F,LAUNCH_PAD,16.7,29.1,101.2,3.9,0.1,49.8,-36.4,-10.9,-11.7,1.8,4.5,311.3,17:28:18,70.099998,33.385639,-117.495338,5,MECPAYLOADOFF,20.1,FALSE,FALSE,FALSE,0.0,0.0,0.0
211,00:03:38,217,F,LAUNCH_PAD,11.1,29.0,101.3,3.9,0.1,-136.9,40.9,37.2,-9.9,-0.1,4.4,240.6,17:28:21,71.199997,33.385624,-117.495285,5,MECPAYLOADOFF,20.1,FALSE,FALSE,FALSE,0.0,0.0,0.0
212,00:03:45,224,F,LAUNCH_PAD,28.3,28.7,101.1,3.9,0.1,44.1,-26.0,-19.7,-12.3,1.2,2.3,185.9,17:28:28,74.000000,33.385715,-117.495193,6,MECPAYLOADOFF,28.2,FALSE,FALSE,FALSE,0.0,0.0,0.0
213,00:04:03,242,F,LAUNCH_PAD,15.4,28.1,101.2,3.9,0.1,-18.2,78.4,19.4,-5.5,0.6,5.6,180.6,17:28:46,69.400002,33.385475,-117.495148,6,MECPAYLOADOFF,37.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
214,00:04:04,243,F,LAUNCH_PAD,17.3,28.0,101.2,3.9,0.2,-74.5,42.4,11.1,-7.0,-1.4,6.1,172.7,17:28:47,68.900002,33.385471,-117.495148,6,DROP!!!,37.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
215,00:04:05,244,F,LAUNCH_PAD,20.8,28.0,101.2,3.9,0.1,-45.2,-14.0,30.0,-9.3,0.6,5.6,159.9,17:28:48,68.500000,33.385464,-117.495148,6,DROP!!!,37.6,FALSE,FALSE,FALSE,0.0,0.0,0.0
216,00:04:15,254,F,LAUNCH_PAD,41.9,27.6,100.9,3.9,0.1,-92.6,-29.2,8.4,-6.9,-0.1,5.6,166.8,17:28:58,74.400002,33.385593,-117.495262,7,DROP!!!,44.3,FALSE,FALSE,FALSE,0.0,0.0,0.0
217,00:04:16,255,F,LAUNCH_PAD,38.3,27.5,101.0,3.9,0.1,31.9,-15.1,-44.4,-8.1,0.7,3.7,164.5,17:28:59,72.400002,33.385574,-117.495262,7,DROP!!!,44.3,FALSE,FALSE,FALSE,0.0,0.0,0.0
218,00:04:17,256,F,LAUNCH_PAD,34.4,27.5,101.0,3.9,0.1,49.1,-43.9,18.8,-9.1,-2.7,5.1,165.9,17:29:00,71.300003,33.385502,-117.495270,7,DROP!!!,44.3,FALSE,FALSE,FALSE,0.0,0.0,0.0
